"time","sut.control_force","sut.crane_angle","sut.m_load","sut.desired_angle"
20.67,1.9929503712111796,-0.23651039968198742,5,-0.5235987755982988
20.68,3.2895995597269803,-0.24004620789181294,5,-0.5235987755982988
20.69,4.576798833670303,-0.24360008435759975,5,-0.5235987755982988
20.7,5.854300524632805,-0.24717100533402175,5,-0.5235987755982988
20.71,7.121861094398753,-0.25075795131667666,5,-0.5235987755982988
20.72,8.379240917430828,-0.25435990593434277,5,-0.5235987755982988
20.73,9.626202983648994,-0.2579758482337118,5,-0.5235987755982988
20.74,10.862516552358812,-0.26160477526376963,5,-0.5235987755982988
20.75,12.087954102632523,-0.26524568363635487,5,-0.5235987755982988
20.76,13.302292170686073,-0.2688975748740455,5,-0.5235987755982988
20.77,14.505311347941984,-0.27255945562166894,5,-0.5235987755982988
20.78,15.696796004214391,-0.276230335238494,5,-0.5235987755982988
20.79,16.87653472334884,-0.2799092301794531,5,-0.5235987755982988
20.8,18.044320219976306,-0.28359516343184393,5,-0.5235987755982988
20.81,19.199949150837092,-0.28728716294742984,5,-0.5235987755982988
20.82,20.343222194618868,-0.29098426263317384,5,-0.5235987755982988
20.83,21.473944091823228,-0.29468550259037846,5,-0.5235987755982988
20.84,22.591923746843477,-0.2983899294169161,5,-0.5235987755982988
20.85,23.696973844964432,-0.3020965960176115,5,-0.5235987755982988
20.86,24.78891118504403,-0.3058045621402854,5,-0.5235987755982988
20.87,25.867556582032698,-0.3095128944756423,5,-0.5235987755982988
20.88,26.932734864250342,-0.31322066685322814,5,-0.5235987755982988
20.89,27.984275233511106,-0.3169269565516886,5,-0.5235987755982988
20.9,29.022010601864324,-0.3206308515684894,5,-0.5235987755982988
20.91,30.04577788268459,-0.32433144766947813,5,-0.5235987755982988
20.92,31.05541808819875,-0.3280278475112476,5,-0.5235987755982988
20.93,32.05077625748102,-0.33171916157910436,5,-0.5235987755982988
20.94,33.031701769558715,-0.33540450575590364,5,-0.5235987755982988
20.95,33.99804860056404,-0.33908299935544417,5,-0.5235987755982988
20.96,34.94967371760365,-0.3427537786272474,5,-0.5235987755982988
20.97,35.886438620108116,-0.34641598412692176,5,-0.5235987755982988
20.98,36.80820889529358,-0.35006876457593467,5,-0.5235987755982988
20.99,37.71485422230088,-0.3537112769958364,5,-0.5235987755982988
21,38.606250186259835,-0.3573426828122887,5,-0.5235987755982988
21.01,39.48227465413474,-0.36096215606854765,5,-0.5235987755982988
21.02,40.34280999510219,-0.3645688786247321,5,-0.5235987755982988
21.03,41.18774299555398,-0.36816204049054857,5,-0.5235987755982988
21.04,42.016964673505804,-0.37174084038199995,5,-0.5235987755982988
21.05,42.83037100288992,-0.3753044869426391,5,-0.5235987755982988
21.06,43.62786284450956,-0.378852198731351,5,-0.5235987755982988
21.07,44.40934381203322,-0.3823832009996119,5,-0.5235987755982988
21.08,45.17472261350122,-0.385896729427125,5,-0.5235987755982988
21.09,45.92391236558319,-0.38939202915079385,5,-0.5235987755982988
21.1,46.65683061484485,-0.39286835489292155,5,-0.5235987755982988
21.11,47.37340010551846,-0.3963249731524733,5,-0.5235987755982988
21.12,48.07354719098342,-0.3997611578844251,5,-0.5235987755982988
21.13,48.757203024529815,-0.40317619386001896,5,-0.5235987755982988
21.14,49.42430334320795,-0.406569376138835,5,-0.5235987755982988
21.15,50.07478846397864,-0.40994001012757564,5,-0.5235987755982988
21.16,50.70860303638964,-0.41328740954607573,5,-0.5235987755982988
21.17,51.325696265109556,-0.4166108981469232,5,-0.5235987755982988
21.18,51.926022380251524,-0.4199098134146145,5,-0.5235987755982988
21.19,52.50954006501096,-0.4231835019348968,5,-0.5235987755982988
21.2,53.07621266971417,-0.42643132104660325,5,-0.5235987755982988
21.21,53.62600820714373,-0.4296526388106085,5,-0.5235987755982988
21.22,54.158898329169105,-0.43284682831955446,5,-0.5235987755982988
21.23,54.674860773106545,-0.4360132812832239,5,-0.5235987755982988
21.24,55.17387746508539,-0.43915139748695564,5,-0.5235987755982988
21.25,55.655935050077474,-0.4422605877310824,5,-0.5235987755982988
21.26,56.121024909281736,-0.44534027392243564,5,-0.5235987755982988
21.27,56.56914257255748,-0.44838988950794373,5,-0.5235987755982988
21.28,57.00028843943162,-0.4514088791682733,5,-0.5235987755982988
21.29,57.414468200127665,-0.45439669868109245,5,-0.5235987755982988
21.3,57.811691985526075,-0.45735281550309026,5,-0.5235987755982988
21.31,58.19197468504848,-0.46027670869155957,5,-0.5235987755982988
21.32,58.55533576548781,-0.4631678692982148,5,-0.5235987755982988
21.33,58.901797636367014,-0.4660258030102064,5,-0.5235987755982988
21.34,59.23138998293428,-0.4688500235645586,5,-0.5235987755982988
21.35,59.54414622516204,-0.47164005833662126,5,-0.5235987755982988
21.36,59.84010448933395,-0.47439544695159497,5,-0.5235987755982988
21.37,60.119307611801965,-0.4771157413924235,5,-0.5235987755982988
21.38,60.38180083086243,-0.4798005041407127,5,-0.5235987755982988
21.39,60.62763522705153,-0.48244931120845747,5,-0.5235987755982988
21.4,60.85686759080795,-0.485061752130136,5,-0.5235987755982988
21.41,61.06955842633417,-0.4876374283690805,5,-0.5235987755982988
21.42,61.26577275653449,-0.4901759541070109,5,-0.5235987755982988
21.43,61.445579419019396,-0.492676954853006,5,-0.5235987755982988
21.44,61.609048683455285,-0.4951400624497544,5,-0.5235987755982988
21.45,61.75625981411842,-0.4975649314241371,5,-0.5235987755982988
21.46,61.88729450440784,-0.4999512250163034,5,-0.5235987755982988
21.47,62.002238674239294,-0.5022986191571005,5,-0.5235987755982988
21.48,62.10118244051724,-0.5046068025245861,5,-0.5235987755982988
21.49,62.1842177256779,-0.5068754720657511,5,-0.5235987755982988
21.5,62.25144233068542,-0.5091043409296593,5,-0.5235987755982988
21.51,62.30295843669977,-0.5112931357039235,5,-0.5235987755982988
21.52,62.3388715748778,-0.5134415945499794,5,-0.5235987755982988
21.53,62.359291139900904,-0.5155494683022317,5,-0.5235987755982988
21.54,62.36432980216087,-0.5176165203504193,5,-0.5235987755982988
21.55,62.354102735133736,-0.519642526471767,5,-0.5235987755982988
21.56,62.32873098954647,-0.5216272757900324,5,-0.5235987755982988
21.57,62.288338280540906,-0.5235705699445214,5,-0.5235987755982988
21.58,62.23305184472936,-0.525472223365101,5,-0.5235987755982988
21.59,62.16300238749007,-0.5273320632999927,5,-0.5235987755982988
21.6,62.078321788111296,-0.5291499277247704,5,-0.5235987755982988
21.61,61.979147389766766,-0.5309256694738886,5,-0.5235987755982988
21.62,61.86561954387627,-0.5326591539977517,5,-0.5235987755982988
21.63,61.73788139887246,-0.5343502592406891,5,-0.5235987755982988
21.64,61.596079153714165,-0.5359988759581183,5,-0.5235987755982988
21.65,61.44036093939755,-0.5376049047106671,5,-0.5235987755982988
21.66,61.27087654225386,-0.5391682552714611,5,-0.5235987755982988
21.67,61.08778126997225,-0.5406888579093785,5,-0.5235987755982988
21.68,60.89123185103153,-0.5421666518344341,5,-0.5235987755982988
21.69,60.68138756025119,-0.5436015886249125,5,-0.5235987755982988
21.7,60.45841014095501,-0.5449936322047354,5,-0.5235987755982988
21.71,60.22246152154173,-0.5463427488345283,5,-0.5235987755982988
21.72,59.97370836986087,-0.5476489280623588,5,-0.5235987755982988
21.73,59.71231883972611,-0.5489121683226535,5,-0.5235987755982988
21.74,59.438462974742805,-0.5501324790944045,5,-0.5235987755982988
21.75,59.152312762910114,-0.5513098814781943,5,-0.5235987755982988
21.76,58.85404190951096,-0.5524444064199845,5,-0.5235987755982988
21.77,58.54382582140116,-0.553536095525032,5,-0.5235987755982988
21.78,58.22184181523925,-0.5545850046155664,5,-0.5235987755982988
21.79,57.888268671154314,-0.5555911992686284,5,-0.5235987755982988
21.8,57.54328665631626,-0.5565547561112718,5,-0.5235987755982988
21.81,57.187077435894025,-0.5574757627359938,5,-0.5235987755982988
21.82,56.819824325746175,-0.5583543167890122,5,-0.5235987755982988
21.83,56.44171143914432,-0.5591905277355149,5,-0.5235987755982988
21.84,56.05292419471978,-0.559984515330091,5,-0.5235987755982988
21.85,55.65364907029004,-0.5607364099124984,5,-0.5235987755982988
21.86,55.244073515157616,-0.5614463523198518,5,-0.5235987755982988
21.87,54.8243855719953,-0.5621144912331216,5,-0.5235987755982988
21.88,54.39477408215718,-0.5627409856779071,5,-0.5235987755982988
21.89,53.95542889222016,-0.5633260075360995,5,-0.5235987755982988
21.9,53.50654027119882,-0.5638697370842018,5,-0.5235987755982988
21.91,53.0482989878636,-0.5643723643633682,5,-0.5235987755982988
21.92,52.58089617719803,-0.5648340884569274,5,-0.5235987755982988
21.93,52.104522674993135,-0.5652551092534236,5,-0.5235987755982988
21.94,51.619370356673414,-0.5656356475267602,5,-0.5235987755982988
21.95,51.12563089082424,-0.5659759284895175,5,-0.5235987755982988
21.96,50.62349595867758,-0.5662761860583346,5,-0.5235987755982988
21.97,50.11315716115546,-0.5665366627048574,5,-0.5235987755982988
21.98,49.59480668085429,-0.566757606046256,5,-0.5235987755982988
21.99,49.0686361548393,-0.5669392731628571,5,-0.5235987755982988
22,48.53483642857326,-0.5670819311103413,5,-0.5235987755982988
22.01,47.99359827082405,-0.5671858532817159,5,-0.5235987755982988
22.02,47.44511197819906,-0.5672513205647148,5,-0.5235987755982988
22.03,46.88956770611196,-0.5672786213314364,5,-0.5235987755982988
22.04,46.3271573948614,-0.5672680520451928,5,-0.5235987755982988
22.05,45.758068804634505,-0.5672199148139787,5,-0.5235987755982988
22.06,45.18249040459478,-0.5671345191438327,5,-0.5235987755982988
22.07,44.60060992446684,-0.567012181239956,5,-0.5235987755982988
22.08,44.012614280003234,-0.5668532238394449,5,-0.5235987755982988
22.09,43.418691365045646,-0.5666579769554789,5,-0.5235987755982988
22.1,42.81902690507179,-0.5664267762100355,5,-0.5235987755982988
22.11,42.213805160619486,-0.5661599630464981,5,-0.5235987755982988
22.12,41.60320994376549,-0.5658578850951286,5,-0.5235987755982988
22.13,40.98742403507732,-0.5655208957574909,5,-0.5235987755982988
22.14,40.366629449201994,-0.5651493532913385,5,-0.5235987755982988
22.15,39.74100802651338,-0.564743619148264,5,-0.5235987755982988
22.16,39.11073882732217,-0.5643040636391281,5,-0.5235987755982988
22.17,38.476000357085724,-0.5638310605279574,5,-0.5235987755982988
22.18,37.83696986110445,-0.5633249883418975,5,-0.5235987755982988
22.19,37.19382326798461,-0.5627862301943432,5,-0.5235987755982988
22.2,36.5467370096702,-0.5622151706093016,5,-0.5235987755982988
22.21,35.895884468046276,-0.5616122009325324,5,-0.5235987755982988
22.22,35.241437619444966,-0.5609777164364008,5,-0.5235987755982988
22.23,34.583567354164444,-0.560312115542064,5,-0.5235987755982988
22.24,33.92244309926184,-0.5596158001550456,5,-0.5235987755982988
22.25,33.25823403405416,-0.558889176270864,5,-0.5235987755982988
22.26,32.591109775933376,-0.5581326542456085,5,-0.5235987755982988
22.27,31.92123456006925,-0.5573466449509689,5,-0.5235987755982988
22.28,31.248772860779994,-0.5565315631668685,5,-0.5235987755982988
22.29,30.57388770076809,-0.5556878263486958,5,-0.5235987755982988
22.3,29.896740622968846,-0.5548158544462446,5,-0.5235987755982988
22.31,29.217495781714142,-0.5539160761112196,5,-0.5235987755982988
22.32,28.536311511939324,-0.552988915484682,5,-0.5235987755982988
22.33,27.853345671317783,-0.5520348003446616,5,-0.5235987755982988
22.34,27.168755153043143,-0.5510541612131399,5,-0.5235987755982988
22.35,26.482695493679635,-0.550047430610472,5,-0.5235987755982988
22.36,25.79532175234116,-0.549015044294911,5,-0.5235987755982988
22.37,25.106788263591955,-0.5479574407383877,5,-0.5235987755982988
22.38,24.417246253119362,-0.546875057255405,5,-0.5235987755982988
22.39,23.726846497473723,-0.545768334030909,5,-0.5235987755982988
22.4,23.03573850586624,-0.5446377127017259,5,-0.5235987755982988
22.41,22.344070521219518,-0.5434836362209423,5,-0.5235987755982988
22.42,21.651990533725257,-0.5423065483587456,5,-0.5235987755982988
22.43,20.959644068822524,-0.5411068943614269,5,-0.5235987755982988
22.44,20.267175841400512,-0.5398851202221882,5,-0.5235987755982988
22.45,19.574729382222483,-0.5386416726800421,5,-0.5235987755982988
22.46,18.882447018850094,-0.5373769990914202,5,-0.5235987755982988
22.47,18.190470745488525,-0.5360915483600435,5,-0.5235987755982988
22.48,17.498941506432757,-0.5347857699091161,5,-0.5235987755982988
22.49,16.807997987515595,-0.53346011204638,5,-0.5235987755982988
22.5,16.117778359702154,-0.5321150239722211,5,-0.5235987755982988
22.51,15.428419723263747,-0.5307509549502099,5,-0.5235987755982988
22.52,14.740058220888802,-0.5293683544885448,5,-0.5235987755982988
22.53,14.052831466535604,-0.5279676796743082,5,-0.5235987755982988
22.54,13.366872827504409,-0.5265493773441239,5,-0.5235987755982988
22.55,12.682316006820205,-0.5251138980701894,5,-0.5235987755982988
22.56,11.999293841455188,-0.5236616922803187,5,-0.5235987755982988
22.57,11.31793832618466,-0.522193210163698,5,-0.5235987755982988
22.58,10.638380970145871,-0.5207089056223265,5,-0.5235987755982988
22.59,9.960752407964598,-0.5192092311578995,5,-0.5235987755982988
22.6,9.285182259468769,-0.5176946357815259,5,-0.5235987755982988
22.61,8.611799585293909,-0.5161655701696178,5,-0.5235987755982988
22.62,7.940732757435246,-0.5146224847054329,5,-0.5235987755982988
22.63,7.272109262563731,-0.513065829555635,5,-0.5235987755982988
22.64,6.60605419517038,-0.5114960555687799,5,-0.5235987755982988
22.65,5.942694445583275,-0.5099136116011213,5,-0.5235987755982988
22.66,5.282155269858507,-0.5083189466216574,5,-0.5235987755982988
22.67,4.624561253159563,-0.5067125090609205,5,-0.5235987755982988
22.68,3.970036327399324,-0.5050947467530695,5,-0.5235987755982988
22.69,3.318702277443169,-0.5034661061208108,5,-0.5235987755982988
22.7,2.6706810949849498,-0.5018270332878605,5,-0.5235987755982988
22.71,2.0260947060662247,-0.5001779738756961,5,-0.5235987755982988
22.72,1.3850638388988479,-0.4985193723696379,5,-0.5235987755982988
22.73,0.7477085236513368,-0.49685167230247723,5,-0.5235987755982988
22.74,0.11414795567804248,-0.49517531668747133,5,-0.5235987755982988
22.75,-0.5154999074028979,-0.49349074936368925,5,-0.5235987755982988
22.76,-1.1411169446240663,-0.49179841015721304,5,-0.5235987755982988
22.77,-1.7625860851779969,-0.4900987390051941,5,-0.5235987755982988
22.78,-2.3797909615293094,-0.4883921747308441,5,-0.5235987755982988
22.79,-2.992615904943463,-0.4866791549922525,5,-0.5235987755982988
22.8,-3.600946601987083,-0.48496012024401364,5,-0.5235987755982988
22.81,-4.204668911064079,-0.4832355065282277,5,-0.5235987755982988
22.82,-4.803669338559807,-0.48150574834116133,5,-0.5235987755982988
22.83,-5.397835259823815,-0.4797712799508277,5,-0.5235987755982988
22.84,-5.9870547771610205,-0.4780325345107602,5,-0.5235987755982988
22.85,-6.571217486478972,-0.4762899442839807,5,-0.5235987755982988
22.86,-7.150215275313837,-0.4745439408772925,5,-0.5235987755982988
22.87,-7.723938019963512,-0.4727949537956921,5,-0.5235987755982988
22.88,-8.292277649858235,-0.47104341175237924,5,-0.5235987755982988
22.89,-8.855126984047182,-0.4692897422570512,5,-0.5235987755982988
22.9,-9.412379743016317,-0.46753437159128214,5,-0.5235987755982988
22.91,-9.96393394732683,-0.4657777208581246,5,-0.5235987755982988
22.92,-10.509685241233424,-0.4640202137099927,5,-0.5235987755982988
22.93,-11.049530823555362,-0.4622622717813378,5,-0.5235987755982988
22.94,-11.583369471786238,-0.46050431464977554,5,-0.5235987755982988
22.95,-12.111101151477836,-0.45874676027793876,5,-0.5235987755982988
22.96,-12.632627749457676,-0.45699002374907594,5,-0.5235987755982988
22.97,-13.14785311696307,-0.45523451719766583,5,-0.5235987755982988
22.98,-13.656680756540492,-0.45348065382029423,5,-0.5235987755982988
22.99,-14.159016325316141,-0.4517288435460749,5,-0.5235987755982988
23,-14.654766927085198,-0.44997949426783573,5,-0.5235987755982988
23.01,-15.143841149443176,-0.4482330117831273,5,-0.5235987755982988
23.02,-15.62614923993874,-0.44648980081571227,5,-0.5235987755982988
23.03,-16.10160284687025,-0.44475026265338985,5,-0.5235987755982988
23.04,-16.57011526642374,-0.44301479672121263,5,-0.5235987755982988
23.05,-17.031601441712596,-0.44128380022640934,5,-0.5235987755982988
23.06,-17.48597799360951,-0.4395576680504386,5,-0.5235987755982988
23.07,-17.93316354919824,-0.4378367931662568,5,-0.5235987755982988
23.08,-18.373078594475807,-0.43612156628382703,5,-0.5235987755982988
23.09,-18.805644974683936,-0.43441237492398366,5,-0.5235987755982988
23.1,-19.230786617730224,-0.43270960447644796,5,-0.5235987755982988
23.11,-19.648429356589226,-0.4310136377961696,5,-0.5235987755982988
23.12,-20.05850099820909,-0.4293248550982028,5,-0.5235987755982988
23.13,-20.46093347864935,-0.4276436297621309,5,-0.5235987755982988
23.14,-20.855658081823762,-0.4259703377366143,5,-0.5235987755982988
23.15,-21.24260927295627,-0.42430535005315223,5,-0.5235987755982988
23.16,-21.621723737399645,-0.4226490347406407,5,-0.5235987755982988
23.17,-21.992940429909645,-0.42100175675874624,5,-0.5235987755982988
23.18,-22.35620121237344,-0.4193638747885892,5,-0.5235987755982988
23.19,-22.71145025818386,-0.4177357446102633,5,-0.5235987755982988
23.2,-23.058633620176803,-0.41611772160683064,5,-0.5235987755982988
23.21,-23.39770019313605,-0.41451015582050815,5,-0.5235987755982988
23.22,-23.728601452433573,-0.4129133935450098,5,-0.5235987755982988
23.23,-24.051291388264644,-0.4113277771030346,5,-0.5235987755982988
23.24,-24.365725329524317,-0.4097536434175861,5,-0.5235987755982988
23.25,-24.67186314289245,-0.40819132733605007,5,-0.5235987755982988
23.26,-24.969666719612302,-0.40664115874903195,5,-0.5235987755982988
23.27,-25.259100719955658,-0.405103463247995,5,-0.5235987755982988
23.28,-25.540132621010233,-0.4035785620261022,5,-0.5235987755982988
23.29,-25.812731228502827,-0.4020667733372029,5,-0.5235987755982988
23.3,-26.07686892943665,-0.400568410159988,5,-0.5235987755982988
23.31,-26.332521825381104,-0.39908378001209954,5,-0.5235987755982988
23.32,-26.579668313712453,-0.3976131863386911,5,-0.5235987755982988
23.33,-26.818289704098618,-0.39615692783636514,5,-0.5235987755982988
23.34,-27.048370079936504,-0.3947152984297136,5,-0.5235987755982988
23.35,-27.26989563451913,-0.39328858744201545,5,-0.5235987755982988
23.36,-27.482856853003295,-0.39187707871406074,5,-0.5235987755982988
23.37,-27.68724671241268,-0.3904810511947949,5,-0.5235987755982988
23.38,-27.88306122378647,-0.3891007786662599,5,-0.5235987755982988
23.39,-28.07029946447944,-0.3877365296569796,5,-0.5235987755982988
23.4,-28.248963292447215,-0.38638856485765116,5,-0.5235987755982988
23.41,-28.41905791817954,-0.3850571412728449,5,-0.5235987755982988
23.42,-28.58059176788174,-0.38374251080613403,5,-0.5235987755982988
23.43,-28.73357635857778,-0.38244491893885213,5,-0.5235987755982988
23.44,-28.87802640946633,-0.38116460526439133,5,-0.5235987755982988
23.45,-29.013959376785117,-0.3799018029889566,5,-0.5235987755982988
23.46,-29.141394684674744,-0.3786567381882303,5,-0.5235987755982988
23.47,-29.26035716878419,-0.3774296324464522,5,-0.5235987755982988
23.48,-29.370873985164245,-0.3762207002487747,5,-0.5235987755982988
23.49,-29.4729755222954,-0.3750301495877414,5,-0.5235987755982988
23.5,-29.566695422269724,-0.3738581818544974,5,-0.5235987755982988
23.51,-29.65206721691905,-0.3727049949860629,5,-0.5235987755982988
23.52,-29.729130795882405,-0.3715707771553348,5,-0.5235987755982988
23.53,-29.797929046327145,-0.37045570991490034,5,-0.5235987755982988
23.54,-29.858507441441162,-0.3693599685044537,5,-0.5235987755982988
23.55,-29.910914575077946,-0.3682837212481109,5,-0.5235987755982988
23.56,-29.955201082813723,-0.36722713118578654,5,-0.5235987755982988
23.57,-29.991419252147033,-0.36619035660762644,5,-0.5235987755982988
23.58,-30.01962745366899,-0.36517354391468937,5,-0.5235987755982988
23.59,-30.039885693511053,-0.36417683461228584,5,-0.5235987755982988
23.6,-30.05225691929467,-0.3632003631452141,5,-0.5235987755982988
23.61,-30.05680700899125,-0.36224425682946376,5,-0.5235987755982988
23.62,-30.05360323011338,-0.36130863751157793,5,-0.5235987755982988
23.63,-30.04271740043621,-0.36039361791795416,5,-0.5235987755982988
23.64,-30.024223766319686,-0.35949930397025676,5,-0.5235987755982988
23.65,-29.998199253417205,-0.3586257944213848,5,-0.5235987755982988
23.66,-29.96472356650992,-0.35777318066183506,5,-0.5235987755982988
23.67,-29.92387854878103,-0.35694154664814043,5,-0.5235987755982988
23.68,-29.87574841812131,-0.35613096884690804,5,-0.5235987755982988
23.69,-29.82042121827407,-0.35534151620046817,5,-0.5235987755982988
23.7,-29.75798708318827,-0.3545732500358344,5,-0.5235987755982988
23.71,-29.68853874581324,-0.3538262240135874,5,-0.5235987755982988
23.72,-29.612171513317612,-0.3531004840672706,5,-0.5235987755982988
23.73,-29.528979611366445,-0.35239607259648914,5,-0.5235987755982988
23.74,-29.43906419815852,-0.35171301898870017,5,-0.5235987755982988
23.75,-29.342527179939843,-0.35105134677479866,5,-0.5235987755982988
23.76,-29.239472711572,-0.35041107178154196,5,-0.5235987755982988
23.77,-29.130007195718427,-0.3497922020428644,5,-0.5235987755982988
23.78,-29.014237287236355,-0.349194741753084,5,-0.5235987755982988
23.79,-28.892271679435048,-0.34861868749354535,5,-0.5235987755982988
23.8,-28.764223379029108,-0.34806402346082455,5,-0.5235987755982988
23.81,-28.63020607171619,-0.3475307287681304,5,-0.5235987755982988
23.82,-28.490335263031035,-0.34701877499053946,5,-0.5235987755982988
23.83,-28.344728104685466,-0.34652812651488896,5,-0.5235987755982988
23.84,-28.193501360528444,-0.34605874658134345,5,-0.5235987755982988
23.85,-28.036776157337677,-0.34561058256733257,5,-0.5235987755982988
23.86,-27.874674064838082,-0.3451835777990027,5,-0.5235987755982988
23.87,-27.707318070380524,-0.3447776683878585,5,-0.5235987755982988
23.88,-27.53483251319286,-0.34439278325051,5,-0.5235987755982988
23.89,-27.357342781152123,-0.34402884550020923,5,-0.5235987755982988
23.9,-27.174975556942375,-0.3436857706648643,5,-0.5235987755982988
23.91,-26.98785883062027,-0.34336346625439024,5,-0.5235987755982988
23.92,-26.796121556119687,-0.3430618333848625,5,-0.5235987755982988
23.93,-26.599893686895392,-0.3427807662125608,5,-0.5235987755982988
23.94,-26.399305969277126,-0.34252015230096244,5,-0.5235987755982988
23.95,-26.194489091577893,-0.34227987454875963,5,-0.5235987755982988
23.96,-25.98557582550734,-0.3420598058674532,5,-0.5235987755982988
23.97,-25.772699104969824,-0.3418598137027548,5,-0.5235987755982988
23.98,-25.55599246343101,-0.3416797588411226,5,-0.5235987755982988
23.99,-25.33558996164248,-0.34151949545117516,5,-0.5235987755982988
24,-25.11162435647361,-0.34137887597297617,5,-0.5235987755982988
24.01,-24.88422984613121,-0.3412577433938424,5,-0.5235987755982988
24.02,-24.65354143827685,-0.3411559328321479,5,-0.5235987755982988
24.03,-24.41969371369272,-0.3410732747871248,5,-0.5235987755982988
24.04,-24.18282126911448,-0.3410095937605297,5,-0.5235987755982988
24.05,-23.943058285021706,-0.34096470997734385,5,-0.5235987755982988
24.06,-23.700537624243367,-0.34093844332377354,5,-0.5235987755982988
24.07,-23.455393722891184,-0.340930599363312,5,-0.5235987755982988
24.08,-23.207759862915527,-0.3409409819043555,5,-0.5235987755982988
24.09,-22.957768827089563,-0.34096938958300066,5,-0.5235987755982988
24.1,-22.705552808217504,-0.34101561597026653,5,-0.5235987755982988
24.11,-22.45124396118005,-0.3410794528881128,5,-0.5235987755982988
24.12,-22.19497313679094,-0.34116068464977733,5,-0.5235987755982988
24.13,-21.936870322997784,-0.3412590908224954,5,-0.5235987755982988
24.14,-21.67706472270712,-0.3413744471763994,5,-0.5235987755982988
24.15,-21.415684542617477,-0.3415065251908757,5,-0.5235987755982988
24.16,-21.152857412357264,-0.34165509237419606,5,-0.5235987755982988
24.17,-20.88871069019764,-0.3418199125394716,5,-0.5235987755982988
24.18,-20.62336883698464,-0.3420007449516702,5,-0.5235987755982988
24.19,-20.356955776755495,-0.34219734539485125,5,-0.5235987755982988
24.2,-20.089594103959428,-0.34240946602512295,5,-0.5235987755982988
24.21,-19.82140500394036,-0.34263685549825884,5,-0.5235987755982988
24.22,-19.552508605359975,-0.3428792615662351,5,-0.5235987755982988
24.23,-19.283023031992084,-0.3431364262395001,5,-0.5235987755982988
24.24,-19.01306485840665,-0.34340808897374014,5,-0.5235987755982988
24.25,-18.74274900423694,-0.3436939866476533,5,-0.5235987755982988
24.26,-18.47218861069275,-0.34399385343922567,5,-0.5235987755982988
24.27,-18.201494901496694,-0.3443074230544892,5,-0.5235987755982988
24.28,-17.930777114269247,-0.34463442856661786,5,-0.5235987755982988
24.29,-17.66014260495637,-0.3449745963853981,5,-0.5235987755982988
24.3,-17.389696571856284,-0.3453276531299958,5,-0.5235987755982988
24.31,-17.11954203781088,-0.34569332374472156,5,-0.5235987755982988
24.32,-16.84977977201096,-0.3460713316630723,5,-0.5235987755982988
24.33,-16.580510088887653,-0.3464614027255788,5,-0.5235987755982988
24.34,-16.311828711980045,-0.3468632572287558,5,-0.5235987755982988
24.35,-16.043829659246637,-0.34727661601557935,5,-0.5235987755982988
24.36,-15.776604549957733,-0.34770119940982114,5,-0.5235987755982988
24.37,-15.51024246809124,-0.34813672726328054,5,-0.5235987755982988
24.38,-15.244831754649043,-0.34858291845494793,5,-0.5235987755982988
24.39,-14.980458542684442,-0.34903949158045355,5,-0.5235987755982988
24.4,-14.717203712922363,-0.3495061662186642,5,-0.5235987755982988
24.41,-14.455146849577975,-0.34998266164025704,5,-0.5235987755982988
24.42,-14.194364887235349,-0.35046869745629416,5,-0.5235987755982988
24.43,-13.934932162889853,-0.35096399370737885,5,-0.5235987755982988
24.44,-13.676924084178843,-0.35146826804405445,5,-0.5235987755982988
24.45,-13.420408411417876,-0.3519812428703003,5,-0.5235987755982988
24.46,-13.165452070749758,-0.35250263999424947,5,-0.5235987755982988
24.47,-12.912119281534146,-0.35303218226547906,5,-0.5235987755982988
24.48,-12.660471519628137,-0.3535695937355651,5,-0.5235987755982988
24.49,-12.41056848262487,-0.3541145997887204,5,-0.5235987755982988
24.5,-12.162466873357719,-0.35466692733757127,5,-0.5235987755982988
24.51,-11.916219726969867,-0.35522630500270497,5,-0.5235987755982988
24.52,-11.671877785560174,-0.3557924632310854,5,-0.5235987755982988
24.53,-11.429488970442167,-0.35636513447126694,5,-0.5235987755982988
24.54,-11.189098549074775,-0.35694405342136853,5,-0.5235987755982988
24.55,-10.950750705701372,-0.35752895790557077,5,-0.5235987755982988
24.56,-10.714484292358765,-0.3581195871448323,5,-0.5235987755982988
24.57,-10.480336277156047,-0.35871568347411215,5,-0.5235987755982988
24.58,-10.24834077633413,-0.35931699208219764,5,-0.5235987755982988
24.59,-10.018529034101777,-0.3599232611759095,5,-0.5235987755982988
24.6,-9.790932173122965,-0.36053424008875956,5,-0.5235987755982988
24.61,-9.56557702551088,-0.36114968252317825,5,-0.5235987755982988
24.62,-9.342486343962717,-0.3617693465431178,5,-0.5235987755982988
24.63,-9.121681124905656,-0.36239299299975514,5,-0.5235987755982988
24.64,-8.903179642280806,-0.3630203863975716,5,-0.5235987755982988
24.65,-8.686998304180396,-0.3636512938218101,5,-0.5235987755982988
24.66,-8.473154493488718,-0.36428548103896163,5,-0.5235987755982988
24.67,-8.26165739257482,-0.3649227257185643,5,-0.5235987755982988
24.68,-8.052515937420578,-0.36556280624757126,5,-0.5235987755982988
24.69,-7.845736617573401,-0.3662055050132245,5,-0.5235987755982988
24.7,-7.641323496116614,-0.3668506085226643,5,-0.5235987755982988
24.71,-7.439280408789704,-0.3674979029928886,5,-0.5235987755982988
